datetime,count
2011-10-21 16:00:00,123.45492
2011-10-21 17:00:00,125.926
2011-10-21 18:00:00,122.90805
2011-10-21 19:00:00,127.78949
2011-10-21 20:00:00,123.69911
2011-10-21 21:00:00,121.50903
2011-10-21 22:00:00,122.60139
2011-10-21 23:00:00,121.87122
2011-10-22 00:00:00,120.33167
2011-10-22 01:00:00,120.55898
2011-10-22 02:00:00,119.75856
2011-10-22 03:00:00,119.609604
2011-10-22 04:00:00,119.15236
2011-10-22 05:00:00,116.60219
2011-10-22 06:00:00,121.68593
2011-10-22 07:00:00,120.47591
2011-10-22 08:00:00,118.38544
2011-10-22 09:00:00,118.13666
2011-10-22 10:00:00,124.65965
2011-10-22 11:00:00,124.65965
2011-10-22 12:00:00,124.11854
2011-10-22 13:00:00,124.31488
2011-10-22 14:00:00,126.68382
2011-10-22 15:00:00,125.02467
2011-10-22 16:00:00,123.430115
2011-10-22 17:00:00,124.51744
2011-10-22 18:00:00,123.65097
2011-10-22 19:00:00,120.840576
2011-10-22 20:00:00,118.53754
2011-10-22 21:00:00,120.16501
2011-10-22 22:00:00,120.16501
2011-10-22 23:00:00,120.2943
2011-10-23 00:00:00,118.95236
2011-10-23 01:00:00,118.95236
2011-10-23 02:00:00,119.936874
2011-10-23 03:00:00,119.11815
2011-10-23 04:00:00,119.11815
2011-10-23 05:00:00,119.11316
2011-10-23 06:00:00,119.00243
2011-10-23 07:00:00,119.71962
2011-10-23 08:00:00,119.76002
2011-10-23 09:00:00,119.90741
2011-10-23 10:00:00,119.04456
2011-10-23 11:00:00,119.02013
2011-10-23 12:00:00,123.2945
2011-10-23 13:00:00,122.908875
2011-10-23 14:00:00,122.296814
2011-10-23 15:00:00,122.92435
2011-10-23 16:00:00,122.74259
2011-10-23 17:00:00,125.93135
2011-10-23 18:00:00,127.2809
2011-10-23 19:00:00,118.22887
2011-10-23 20:00:00,118.94003
2011-10-23 21:00:00,118.94003
2011-10-23 22:00:00,119.15295
2011-10-23 23:00:00,117.11939
2011-10-24 00:00:00,120.715225
2011-10-24 01:00:00,115.07646
2011-10-24 02:00:00,116.998726
2011-10-24 03:00:00,115.75516
2011-10-24 04:00:00,111.9849
2011-10-24 05:00:00,113.315414
2011-10-24 06:00:00,116.996544
2011-10-24 07:00:00,112.336426
2011-10-24 08:00:00,118.52773
2011-10-24 09:00:00,122.935074
2011-10-24 10:00:00,126.642685
2011-10-24 11:00:00,129.69458
2011-10-24 12:00:00,127.982025
2011-10-24 13:00:00,130.09729
2011-10-24 14:00:00,130.2649
2011-10-24 15:00:00,126.329865
2011-10-24 16:00:00,128.01323
2011-10-24 17:00:00,127.030365
2011-10-24 18:00:00,126.64097
2011-10-24 19:00:00,124.47528
2011-10-24 20:00:00,122.93854
2011-10-24 21:00:00,115.63516
2011-10-24 22:00:00,125.02609
2011-10-24 23:00:00,125.747734
2011-10-25 00:00:00,124.68332
2011-10-25 01:00:00,124.68332
2011-10-25 02:00:00,117.84628
2011-10-25 03:00:00,111.60793
2011-10-25 04:00:00,114.29052
2011-10-25 05:00:00,114.29052
2011-10-25 06:00:00,115.49075
2011-10-25 07:00:00,119.49869
2011-10-25 08:00:00,127.085724
2011-10-25 09:00:00,127.58249
2011-10-25 10:00:00,128.6793
2011-10-25 11:00:00,126.85519
2011-10-25 12:00:00,129.47757
2011-10-25 13:00:00,129.66223
2011-10-25 14:00:00,125.30456
2011-10-25 15:00:00,127.02333
2011-10-25 16:00:00,125.38715
2011-10-25 17:00:00,127.02333
2011-10-25 18:00:00,127.42764
2011-10-25 19:00:00,124.63832
2011-10-25 20:00:00,128.23494
2011-10-25 21:00:00,128.73843
2011-10-25 22:00:00,76.39415
2011-10-25 23:00:00,46.111954
2011-10-26 00:00:00,32.94754
2011-10-26 01:00:00,11.991567
2011-10-26 02:00:00,9.232974
2011-10-26 03:00:00,9.0077915
2011-10-26 04:00:00,8.634512
2011-10-26 05:00:00,8.453789
2011-10-26 06:00:00,8.453789
2011-10-26 07:00:00,8.507594
2011-10-26 08:00:00,9.245393
2011-10-26 09:00:00,9.656586
2011-10-26 10:00:00,9.596745
2011-10-26 11:00:00,9.694987
2011-10-26 12:00:00,13.728071
2011-10-26 13:00:00,15.297316
2011-10-26 14:00:00,9.239623
2011-10-26 15:00:00,9.239623
2011-10-26 16:00:00,9.547256
2011-10-26 17:00:00,9.573733
2011-10-26 18:00:00,8.93412
2011-10-26 19:00:00,9.107357
2011-10-26 20:00:00,8.476672
2011-10-26 21:00:00,9.239623
2011-10-26 22:00:00,9.080982
2011-10-26 23:00:00,9.080982
2011-10-27 00:00:00,7.0162888
2011-10-27 01:00:00,7.0162888
2011-10-27 02:00:00,9.703367
2011-10-27 03:00:00,9.703367
2011-10-27 04:00:00,8.853863
2011-10-27 05:00:00,8.916243
2011-10-27 06:00:00,9.304685
2011-10-27 07:00:00,7.9094677
2011-10-27 08:00:00,8.827465
2011-10-27 09:00:00,8.70796
2011-10-27 10:00:00,9.19463
2011-10-27 11:00:00,9.095115
2011-10-27 12:00:00,9.095115
2011-10-27 13:00:00,8.993419
2011-10-27 14:00:00,8.925071
2011-10-27 15:00:00,9.50403
2011-10-27 16:00:00,8.767626
2011-10-27 17:00:00,9.546809
2011-10-27 18:00:00,9.45504
2011-10-27 19:00:00,9.374048
2011-10-27 20:00:00,9.341981
2011-10-27 21:00:00,11.019774
2011-10-27 22:00:00,9.293427
2011-10-27 23:00:00,9.490716
2011-10-28 00:00:00,8.63402
2011-10-28 01:00:00,8.588945
2011-10-28 02:00:00,8.62766
2011-10-28 03:00:00,8.641633
2011-10-28 04:00:00,8.634418
2011-10-28 05:00:00,8.88052
2011-10-28 06:00:00,8.809333
2011-10-28 07:00:00,8.809333
2011-10-28 08:00:00,8.972862
2011-10-28 09:00:00,9.304032
2011-10-28 10:00:00,9.466427
2011-10-28 11:00:00,9.965634
2011-10-28 12:00:00,11.863133
2011-10-28 13:00:00,11.49226
2011-10-28 14:00:00,10.089607
2011-10-28 15:00:00,11.173314
2011-10-28 16:00:00,9.91118
2011-10-28 17:00:00,9.588454
2011-10-28 18:00:00,9.588196
2011-10-28 19:00:00,9.588454
2011-10-28 20:00:00,9.472904
2011-10-28 21:00:00,9.203722
2011-10-28 22:00:00,9.011699
2011-10-28 23:00:00,9.05068
2011-10-29 00:00:00,9.125289
2011-10-29 01:00:00,9.12213
2011-10-29 02:00:00,9.12213
2011-10-29 03:00:00,9.660972
2011-10-29 04:00:00,9.660972
2011-10-29 05:00:00,8.8225975
2011-10-29 06:00:00,9.150752
2011-10-29 07:00:00,9.150752
2011-10-29 08:00:00,9.18835
2011-10-29 09:00:00,9.18835
2011-10-29 10:00:00,8.78919
2011-10-29 11:00:00,8.899811
2011-10-29 12:00:00,9.019987
2011-10-29 13:00:00,9.677429
2011-10-29 14:00:00,9.153084
2011-10-29 15:00:00,8.581777
2011-10-29 16:00:00,8.663881
2011-10-29 17:00:00,8.663881
2011-10-29 18:00:00,8.663881
2011-10-29 19:00:00,8.971231
2011-10-29 20:00:00,8.971231
2011-10-29 21:00:00,8.971231
2011-10-29 22:00:00,8.696842
2011-10-29 23:00:00,8.72094
2011-10-30 00:00:00,8.722249
2011-10-30 01:00:00,8.846639
2011-10-30 02:00:00,8.955057
2011-10-30 03:00:00,9.00027
2011-10-30 04:00:00,8.9432125
2011-10-30 05:00:00,8.772447
2011-10-30 06:00:00,8.580248
2011-10-30 07:00:00,8.656338
2011-10-30 08:00:00,8.339759
2011-10-30 09:00:00,8.604252
2011-10-30 10:00:00,9.622266
2011-10-30 11:00:00,9.835776
2011-10-30 12:00:00,9.698941
2011-10-30 13:00:00,12.20271
2011-10-30 14:00:00,13.591671
2011-10-30 15:00:00,13.99877
2011-10-30 16:00:00,16.433819
2011-10-30 17:00:00,13.035837
2011-10-30 18:00:00,11.4369
2011-10-30 19:00:00,17.634657
2011-10-30 20:00:00,9.955654
2011-10-30 21:00:00,8.671884
2011-10-30 22:00:00,8.969081
2011-10-30 23:00:00,9.479019
2011-10-31 00:00:00,7.4409223
2011-10-31 01:00:00,7.907251
2011-10-31 02:00:00,7.3747706
2011-10-31 03:00:00,8.24655
2011-10-31 04:00:00,7.3747706
2011-10-31 05:00:00,8.761774
2011-10-31 06:00:00,7.3867702
2011-10-31 07:00:00,8.462032
2011-10-31 08:00:00,8.45653
2011-10-31 09:00:00,8.608906
2011-10-31 10:00:00,10.280341
2011-10-31 11:00:00,10.087918
2011-10-31 12:00:00,11.732364
2011-10-31 13:00:00,11.807785
2011-10-31 14:00:00,10.6145735
2011-10-31 15:00:00,10.433294
2011-10-31 16:00:00,10.881845
2011-10-31 17:00:00,11.010447
2011-10-31 18:00:00,9.858587
2011-10-31 19:00:00,10.228188
2011-10-31 20:00:00,10.4788265
2011-10-31 21:00:00,10.099135
2011-10-31 22:00:00,10.086455
2011-10-31 23:00:00,12.978104
2011-11-20 00:00:00,90.785965
2011-11-20 01:00:00,102.1291
2011-11-20 02:00:00,104.148125
2011-11-20 03:00:00,103.73587
2011-11-20 04:00:00,104.34977
2011-11-20 05:00:00,107.078415
2011-11-20 06:00:00,107.88516
2011-11-20 07:00:00,108.57972
2011-11-20 08:00:00,110.71914
2011-11-20 09:00:00,109.91092
2011-11-20 10:00:00,111.35965
2011-11-20 11:00:00,120.56856
2011-11-20 12:00:00,117.25426
2011-11-20 13:00:00,120.00813
2011-11-20 14:00:00,114.14606
2011-11-20 15:00:00,119.602615
2011-11-20 16:00:00,121.92418
2011-11-20 17:00:00,119.62209
2011-11-20 18:00:00,119.571
2011-11-20 19:00:00,118.6262
2011-11-20 20:00:00,121.33038
2011-11-20 21:00:00,112.4612
2011-11-20 22:00:00,108.9704
2011-11-20 23:00:00,108.9704
2011-11-21 00:00:00,103.39848
2011-11-21 01:00:00,90.08055
2011-11-21 02:00:00,90.79874
2011-11-21 03:00:00,93.18277
2011-11-21 04:00:00,93.18277
2011-11-21 05:00:00,100.84593
2011-11-21 06:00:00,101.41846
2011-11-21 07:00:00,99.03035
2011-11-21 08:00:00,103.63956
2011-11-21 09:00:00,100.723206
2011-11-21 10:00:00,117.37196
2011-11-21 11:00:00,117.341125
2011-11-21 12:00:00,115.21915
2011-11-21 13:00:00,115.21803
2011-11-21 14:00:00,111.38988
2011-11-21 15:00:00,92.26959
2011-11-21 16:00:00,92.39199
2011-11-21 17:00:00,99.83355
2011-11-21 18:00:00,96.56919
2011-11-21 19:00:00,95.00336
2011-11-21 20:00:00,96.81227
2011-11-21 21:00:00,96.892746
2011-11-21 22:00:00,99.12817
2011-11-21 23:00:00,97.060745
2011-11-22 00:00:00,98.058334
2011-11-22 01:00:00,99.57591
2011-11-22 02:00:00,96.72868
2011-11-22 03:00:00,96.72868
2011-11-22 04:00:00,101.02988
2011-11-22 05:00:00,101.06499
2011-11-22 06:00:00,98.31234
2011-11-22 07:00:00,99.60722
2011-11-22 08:00:00,99.60722
2011-11-22 09:00:00,103.83612
2011-11-22 10:00:00,103.83612
2011-11-22 11:00:00,100.49606
2011-11-22 12:00:00,100.03282
2011-11-22 13:00:00,99.92422
2011-11-22 14:00:00,99.92422
2011-11-22 15:00:00,100.644714
2011-11-22 16:00:00,100.67701
2011-11-22 17:00:00,94.02439
2011-11-22 18:00:00,101.16048
2011-11-22 19:00:00,89.62927
2011-11-22 20:00:00,97.33582
2011-11-22 21:00:00,97.1429
2011-11-22 22:00:00,102.78557
2011-11-22 23:00:00,100.63237
2011-11-23 00:00:00,100.51488
2011-11-23 01:00:00,103.5341
2011-11-23 02:00:00,109.61044
2011-11-23 03:00:00,109.61044
2011-11-23 04:00:00,111.49737
2011-11-23 05:00:00,92.26347
2011-11-23 06:00:00,90.91341
2011-11-23 07:00:00,88.335205
2011-11-23 08:00:00,98.295074
2011-11-23 09:00:00,105.67436
2011-11-23 10:00:00,105.67436
2011-11-23 11:00:00,117.95074
2011-11-23 12:00:00,117.75364
2011-11-23 13:00:00,116.967224
2011-11-23 14:00:00,119.52544
2011-11-23 15:00:00,115.23395
2011-11-23 16:00:00,110.09921
2011-11-23 17:00:00,110.04089
2011-11-23 18:00:00,116.61383
2011-11-23 19:00:00,112.96817
2011-11-23 20:00:00,111.75274
2011-11-23 21:00:00,116.90729
2011-11-23 22:00:00,114.924194
2011-11-23 23:00:00,112.14636
2011-11-24 00:00:00,114.6109
2011-11-24 01:00:00,124.51565
2011-11-24 02:00:00,112.56111
2011-11-24 03:00:00,111.122086
2011-11-24 04:00:00,120.36952
2011-11-24 05:00:00,117.234436
2011-11-24 06:00:00,120.36952
2011-11-24 07:00:00,105.4739
2011-11-24 08:00:00,119.94574
2011-11-24 09:00:00,121.123024
2011-11-24 10:00:00,122.9334
2011-11-24 11:00:00,132.05475
2011-11-24 12:00:00,129.89397
2011-11-24 13:00:00,129.67413
2011-11-24 14:00:00,132.02316
2011-11-24 15:00:00,130.21075
2011-11-24 16:00:00,131.21158
2011-11-24 17:00:00,130.77892
2011-11-24 18:00:00,129.64261
2011-11-24 19:00:00,124.14835
2011-11-24 20:00:00,119.81806
2011-11-24 21:00:00,119.57913
2011-11-24 22:00:00,119.57913
2011-11-24 23:00:00,119.807724
2011-11-25 00:00:00,106.25479
2011-11-25 01:00:00,109.75505
2011-11-25 02:00:00,102.682434
2011-11-25 03:00:00,104.70007
2011-11-25 04:00:00,105.90935
2011-11-25 05:00:00,110.3807
2011-11-25 06:00:00,103.834175
2011-11-25 07:00:00,111.71106
2011-11-25 08:00:00,104.48919
2011-11-25 09:00:00,110.14932
2011-11-25 10:00:00,84.34817
2011-11-25 11:00:00,57.194817
2011-11-25 12:00:00,38.105602
2011-11-25 13:00:00,18.304998
2011-11-25 14:00:00,17.813786
2011-11-25 15:00:00,17.304214
2011-11-25 16:00:00,17.603296
2011-11-25 17:00:00,16.607994
2011-11-25 18:00:00,15.726285
2011-11-25 19:00:00,10.410527
2011-11-25 20:00:00,11.24554
2011-11-25 21:00:00,10.014109
2011-11-25 22:00:00,9.950239
2011-11-25 23:00:00,10.381845
2011-11-26 00:00:00,10.442128
2011-11-26 01:00:00,10.465903
2011-11-26 02:00:00,10.948603
2011-11-26 03:00:00,9.946066
2011-11-26 04:00:00,9.946066
2011-11-26 05:00:00,10.661758
2011-11-26 06:00:00,10.277676
2011-11-26 07:00:00,10.90314
2011-11-26 08:00:00,10.466209
2011-11-26 09:00:00,10.530407
2011-11-26 10:00:00,10.372812
2011-11-26 11:00:00,11.395712
2011-11-26 12:00:00,12.329023
2011-11-26 13:00:00,17.038246
2011-11-26 14:00:00,15.414661
2011-11-26 15:00:00,16.904573
2011-11-26 16:00:00,15.313257
2011-11-26 17:00:00,15.313257
2011-11-26 18:00:00,11.549008
2011-11-26 19:00:00,11.068859
2011-11-26 20:00:00,11.469654
2011-11-26 21:00:00,10.876697
2011-11-26 22:00:00,10.723388
2011-11-26 23:00:00,10.364466
2011-11-27 00:00:00,10.372315
2011-11-27 01:00:00,10.372315
2011-11-27 02:00:00,10.468379
2011-11-27 03:00:00,10.599749
2011-11-27 04:00:00,10.959212
2011-11-27 05:00:00,10.595793
2011-11-27 06:00:00,10.493292
2011-11-27 07:00:00,10.959552
2011-11-27 08:00:00,10.881071
2011-11-27 09:00:00,11.297851
2011-11-27 10:00:00,11.297851
2011-11-27 11:00:00,11.520825
2011-11-27 12:00:00,16.189835
2011-11-27 13:00:00,15.853692
2011-11-27 14:00:00,24.51032
2011-11-27 15:00:00,23.866474
2011-11-27 16:00:00,17.861832
2011-11-27 17:00:00,15.89252
2011-11-27 18:00:00,12.036813
2011-11-27 19:00:00,11.540058
2011-11-27 20:00:00,12.237794
2011-11-27 21:00:00,11.524417
2011-11-27 22:00:00,11.704062
2011-11-27 23:00:00,11.704062
2011-11-28 00:00:00,10.433583
2011-11-28 01:00:00,10.571167
2011-11-28 03:00:00,10.62747
2011-11-28 04:00:00,10.592224
2011-11-28 05:00:00,10.0338125
2011-11-28 06:00:00,10.310245
2011-11-28 07:00:00,9.788653
2011-11-28 08:00:00,10.773573
2011-11-28 09:00:00,10.232006
2011-11-28 10:00:00,11.628667
2011-11-28 11:00:00,13.996088
2011-11-28 12:00:00,18.96362
2011-11-28 13:00:00,15.823438
2011-11-28 14:00:00,18.340324
2011-11-28 15:00:00,16.02316
2011-11-28 16:00:00,13.28605
2011-11-28 17:00:00,16.02031
2011-11-28 18:00:00,11.229293
2011-11-28 19:00:00,11.18657
2011-11-28 20:00:00,11.147161
2011-11-28 21:00:00,11.350214
2011-11-28 22:00:00,11.992519
2011-11-28 23:00:00,11.589741
2011-11-29 00:00:00,10.737017
2011-11-29 01:00:00,12.163488
2011-11-29 02:00:00,10.710751
2011-11-29 03:00:00,10.710751
2011-11-29 04:00:00,10.669777
2011-11-29 05:00:00,11.572166
2011-11-29 06:00:00,11.3497305
2011-11-29 07:00:00,11.416609
2011-11-29 08:00:00,10.921144
2011-11-29 09:00:00,11.147768
2011-11-29 10:00:00,11.133368
2011-11-29 11:00:00,10.680703
2011-11-29 12:00:00,10.897901
2011-11-29 13:00:00,10.682537
2011-11-29 14:00:00,10.714952
2011-11-29 15:00:00,10.927534
2011-11-29 16:00:00,10.392146
2011-11-29 17:00:00,10.355749
2011-11-29 18:00:00,10.336536
2011-11-29 19:00:00,10.446933
2011-11-29 20:00:00,10.6022215
2011-11-29 21:00:00,10.6022215
2011-11-29 22:00:00,10.254522
2011-11-29 23:00:00,10.693278
2011-11-30 00:00:00,11.463999
2011-11-30 01:00:00,10.220146
2011-11-30 02:00:00,10.536587
2011-11-30 03:00:00,10.536587
2011-11-30 04:00:00,10.419822
2011-11-30 05:00:00,10.176717
2011-11-30 06:00:00,10.5547905
2011-11-30 07:00:00,10.644164
2011-11-30 08:00:00,10.313517
2011-11-30 09:00:00,10.484091
2011-11-30 10:00:00,10.785214
2011-11-30 11:00:00,11.616143
2011-11-30 12:00:00,11.518155
2011-11-30 13:00:00,13.824484
2011-11-30 14:00:00,13.888881
2011-11-30 15:00:00,13.237104
2011-11-30 16:00:00,12.901331
2011-11-30 17:00:00,11.652054
2011-11-30 18:00:00,11.67512
2011-11-30 19:00:00,11.935272
2011-11-30 20:00:00,12.096072
2011-11-30 21:00:00,13.219625
2011-11-30 22:00:00,12.588026
2011-11-30 23:00:00,13.397383
2011-12-20 00:00:00,54.546745
2011-12-20 01:00:00,90.9073
2011-12-20 02:00:00,102.89469
2011-12-20 03:00:00,114.17506
2011-12-20 04:00:00,118.89818
2011-12-20 05:00:00,119.765175
2011-12-20 06:00:00,124.36279
2011-12-20 07:00:00,124.92442
2011-12-20 08:00:00,130.95374
2011-12-20 09:00:00,126.20988
2011-12-20 10:00:00,132.99118
2011-12-20 11:00:00,132.07527
2011-12-20 12:00:00,133.57974
2011-12-20 13:00:00,133.63594
2011-12-20 14:00:00,135.13344
2011-12-20 15:00:00,134.81342
2011-12-20 16:00:00,136.17879
2011-12-20 17:00:00,135.68425
2011-12-20 18:00:00,133.88597
2011-12-20 19:00:00,132.27281
2011-12-20 20:00:00,132.16743
2011-12-20 21:00:00,133.53607
2011-12-20 22:00:00,133.47354
2011-12-20 23:00:00,136.29437
2011-12-21 00:00:00,123.851974
2011-12-21 01:00:00,135.05875
2011-12-21 02:00:00,125.01185
2011-12-21 03:00:00,125.28999
2011-12-21 04:00:00,125.297195
2011-12-21 05:00:00,119.334946
2011-12-21 06:00:00,117.16739
2011-12-21 07:00:00,117.56021
2011-12-21 08:00:00,114.04806
2011-12-21 09:00:00,113.96828
2011-12-21 10:00:00,129.40448
2011-12-21 11:00:00,129.40448
2011-12-21 12:00:00,105.64787
2011-12-21 13:00:00,101.89671
2011-12-21 14:00:00,120.71501
2011-12-21 15:00:00,124.15288
2011-12-21 16:00:00,101.679886
2011-12-21 17:00:00,101.679886
2011-12-21 18:00:00,102.88188
2011-12-21 19:00:00,106.199615
2011-12-21 20:00:00,109.53455
2011-12-21 21:00:00,124.36846
2011-12-21 22:00:00,124.37817
2011-12-21 23:00:00,122.561554
2011-12-22 00:00:00,128.82559
2011-12-22 01:00:00,101.66041
2011-12-22 02:00:00,117.570786
2011-12-22 03:00:00,133.17937
2011-12-22 04:00:00,116.30417
2011-12-22 05:00:00,119.12634
2011-12-22 06:00:00,122.66849
2011-12-22 07:00:00,121.63203
2011-12-22 08:00:00,122.727066
2011-12-22 09:00:00,122.00776
2011-12-22 10:00:00,121.192955
2011-12-22 11:00:00,125.86163
2011-12-22 12:00:00,141.72427
2011-12-22 13:00:00,137.98079
2011-12-22 14:00:00,137.90158
2011-12-22 15:00:00,141.58174
2011-12-22 16:00:00,137.90158
2011-12-22 17:00:00,134.58289
2011-12-22 18:00:00,139.40895
2011-12-22 19:00:00,137.9226
2011-12-22 20:00:00,126.27513
2011-12-22 21:00:00,126.27513
2011-12-22 22:00:00,110.26636
2011-12-22 23:00:00,118.54876
2011-12-23 00:00:00,113.78479
2011-12-23 01:00:00,113.736786
2011-12-23 02:00:00,107.39929
2011-12-23 03:00:00,107.39929
2011-12-23 04:00:00,105.92539
2011-12-23 05:00:00,113.46774
2011-12-23 06:00:00,118.80513
2011-12-23 07:00:00,116.12097
2011-12-23 08:00:00,116.34302
2011-12-23 09:00:00,137.49335
2011-12-23 10:00:00,137.54353
2011-12-23 11:00:00,140.50813
2011-12-23 12:00:00,141.32956
2011-12-23 13:00:00,139.91644
2011-12-23 14:00:00,140.24756
2011-12-23 15:00:00,138.92023
2011-12-23 16:00:00,138.00945
2011-12-23 17:00:00,139.5626
2011-12-23 18:00:00,139.36362
2011-12-23 19:00:00,139.19295
2011-12-23 20:00:00,136.49588
2011-12-23 21:00:00,137.81825
2011-12-23 22:00:00,131.83139
2011-12-23 23:00:00,135.41248
2011-12-24 00:00:00,137.43896
2011-12-24 01:00:00,135.31659
2011-12-24 02:00:00,138.49152
2011-12-24 03:00:00,134.64291
2011-12-24 04:00:00,138.20535
2011-12-24 05:00:00,138.20535
2011-12-24 06:00:00,134.21811
2011-12-24 07:00:00,137.02759
2011-12-24 08:00:00,136.81262
2011-12-24 09:00:00,139.62854
2011-12-24 10:00:00,141.58871
2011-12-24 11:00:00,139.77109
2011-12-24 12:00:00,139.91658
2011-12-24 13:00:00,139.1737
2011-12-24 14:00:00,139.1737
2011-12-24 15:00:00,139.70892
2011-12-24 16:00:00,141.15292
2011-12-24 17:00:00,141.2712
2011-12-24 18:00:00,142.68042
2011-12-24 19:00:00,138.95393
2011-12-24 20:00:00,131.95415
2011-12-24 21:00:00,133.25612
2011-12-24 22:00:00,135.01262
2011-12-24 23:00:00,136.76923
2011-12-25 00:00:00,138.69427
2011-12-25 01:00:00,138.57439
2011-12-25 02:00:00,132.31358
2011-12-25 03:00:00,135.81842
2011-12-25 05:00:00,133.78438
2011-12-25 06:00:00,133.78438
2011-12-25 07:00:00,138.37485
2011-12-25 08:00:00,139.99461
2011-12-25 09:00:00,139.6651
2011-12-25 10:00:00,137.88857
2011-12-25 11:00:00,137.39609
2011-12-25 12:00:00,138.53012
2011-12-25 13:00:00,138.70567
2011-12-25 14:00:00,138.58426
2011-12-25 15:00:00,140.81189
2011-12-25 16:00:00,143.23338
2011-12-25 17:00:00,140.87347
2011-12-25 18:00:00,139.45912
2011-12-25 19:00:00,141.76457
2011-12-25 20:00:00,142.61522
2011-12-25 21:00:00,141.37268
2011-12-25 22:00:00,101.08681
2011-12-25 23:00:00,83.99013
2011-12-26 00:00:00,70.850876
2011-12-26 01:00:00,63.413574
2011-12-26 02:00:00,43.54256
2011-12-26 04:00:00,44.714752
2011-12-26 05:00:00,45.328392
2011-12-26 06:00:00,44.115395
2011-12-26 07:00:00,43.62336
2011-12-26 08:00:00,43.40248
2011-12-26 09:00:00,44.714752
2011-12-26 10:00:00,45.605507
2011-12-26 11:00:00,46.00599
2011-12-26 12:00:00,45.345566
2011-12-26 13:00:00,44.23432
2011-12-26 14:00:00,44.45417
2011-12-26 15:00:00,44.086483
2011-12-26 16:00:00,44.270195
2011-12-26 17:00:00,43.607174
2011-12-26 18:00:00,45.177433
2011-12-26 19:00:00,45.7481
2011-12-26 20:00:00,46.987324
2011-12-26 21:00:00,41.902138
2011-12-26 22:00:00,41.969337
2011-12-26 23:00:00,44.414555
2011-12-27 00:00:00,39.41587
2011-12-27 01:00:00,39.705193
2011-12-27 02:00:00,39.705193
2011-12-27 03:00:00,40.23613
2011-12-27 04:00:00,39.93681
2011-12-27 05:00:00,40.626465
2011-12-27 06:00:00,41.20182
2011-12-27 07:00:00,40.538963
2011-12-27 08:00:00,41.13317
2011-12-27 09:00:00,44.034172
2011-12-27 10:00:00,40.2488
2011-12-27 11:00:00,44.007774
2011-12-27 12:00:00,43.98892
2011-12-27 13:00:00,45.054943
2011-12-27 14:00:00,44.259422
2011-12-27 15:00:00,44.259422
2011-12-27 16:00:00,46.62962
2011-12-27 17:00:00,45.371204
2011-12-27 18:00:00,40.46016
2011-12-27 19:00:00,42.934273
2011-12-27 20:00:00,40.217033
2011-12-27 21:00:00,42.60156
2011-12-27 22:00:00,42.60156
2011-12-27 23:00:00,40.78356
2011-12-28 00:00:00,40.3927
2011-12-28 01:00:00,40.800156
2011-12-28 02:00:00,40.62589
2011-12-28 03:00:00,40.62589
2011-12-28 05:00:00,42.168915
2011-12-28 06:00:00,41.393486
2011-12-28 07:00:00,41.393486
2011-12-28 08:00:00,42.16208
2011-12-28 09:00:00,42.132675
2011-12-28 10:00:00,40.46659
2011-12-28 11:00:00,43.168633
2011-12-28 12:00:00,44.159626
2011-12-28 13:00:00,44.31035
2011-12-28 14:00:00,43.906387
2011-12-28 15:00:00,44.302868
2011-12-28 16:00:00,43.91369
2011-12-28 17:00:00,42.234936
2011-12-28 18:00:00,41.38201
2011-12-28 19:00:00,39.995014
2011-12-28 20:00:00,38.97937
2011-12-28 21:00:00,39.098045
2011-12-28 22:00:00,39.584442
2011-12-28 23:00:00,37.844242
2011-12-29 00:00:00,37.984306
2011-12-29 01:00:00,36.92908
2011-12-29 02:00:00,37.880646
2011-12-29 03:00:00,36.489056
2011-12-29 04:00:00,36.423283
2011-12-29 05:00:00,37.266678
2011-12-29 06:00:00,43.663197
2011-12-29 07:00:00,40.53453
2011-12-29 08:00:00,42.492645
2011-12-29 09:00:00,37.7632
2011-12-29 10:00:00,38.656113
2011-12-29 11:00:00,40.058178
