datetime,count
2011-10-20 12:00:00,162.73894
2011-10-20 13:00:00,151.00276
2011-10-20 14:00:00,139.20148
2011-10-20 15:00:00,140.3677
2011-10-20 16:00:00,188.29509
2011-10-20 17:00:00,395.0511
2011-10-20 18:00:00,344.60355
2011-10-20 19:00:00,238.88011
2011-10-20 20:00:00,162.90417
2011-10-20 21:00:00,144.79564
2011-10-20 22:00:00,120.32046
2011-10-20 23:00:00,90.75401
2011-10-21 00:00:00,56.971798
2011-10-21 01:00:00,37.177654
2011-10-21 02:00:00,26.633791
2011-10-21 03:00:00,18.301626
2011-10-21 04:00:00,15.192537
2011-10-21 05:00:00,26.469318
2011-10-21 06:00:00,90.67392
2011-10-21 07:00:00,221.61992
2011-10-21 08:00:00,391.22726
2011-10-21 09:00:00,189.73926
2011-10-21 10:00:00,138.53772
2011-10-21 11:00:00,156.7543
2011-10-21 12:00:00,187.68568
2011-10-21 13:00:00,174.18512
2011-10-21 14:00:00,180.56001
2011-10-21 15:00:00,182.12727
2011-10-21 16:00:00,257.54303
2011-10-21 17:00:00,378.64752
2011-10-21 18:00:00,331.1795
2011-10-21 19:00:00,204.19232
2011-10-21 20:00:00,152.89476
2011-10-21 21:00:00,141.64926
2011-10-21 22:00:00,127.01479
2011-10-21 23:00:00,102.69448
2011-10-22 00:00:00,93.9688
2011-10-22 01:00:00,77.641136
2011-10-22 02:00:00,64.802086
2011-10-22 03:00:00,35.970306
2011-10-22 04:00:00,17.780094
2011-10-22 05:00:00,16.516554
2011-10-22 06:00:00,23.152065
2011-10-22 07:00:00,58.065933
2011-10-22 08:00:00,105.3848
2011-10-22 09:00:00,155.29709
2011-10-22 10:00:00,182.75366
2011-10-22 11:00:00,221.0585
2011-10-22 12:00:00,303.18915
2011-10-22 13:00:00,317.99442
2011-10-22 14:00:00,277.04074
2011-10-22 15:00:00,298.2311
2011-10-22 16:00:00,307.82684
2011-10-22 17:00:00,249.43074
2011-10-22 18:00:00,195.45451
2011-10-22 19:00:00,156.85875
2011-10-22 20:00:00,140.31488
2011-10-22 21:00:00,119.17655
2011-10-22 22:00:00,111.27557
2011-10-22 23:00:00,92.55516
2011-10-23 00:00:00,91.761986
2011-10-23 01:00:00,82.19074
2011-10-23 02:00:00,71.42847
2011-10-23 03:00:00,38.274353
2011-10-23 04:00:00,20.284056
2011-10-23 05:00:00,19.637629
2011-10-23 06:00:00,23.002636
2011-10-23 07:00:00,46.163185
2011-10-23 08:00:00,83.07489
2011-10-23 09:00:00,139.38728
2011-10-23 10:00:00,200.93694
2011-10-23 11:00:00,223.37915
2011-10-23 12:00:00,304.39648
2011-10-23 13:00:00,313.81287
2011-10-23 14:00:00,303.52356
2011-10-23 15:00:00,300.77243
2011-10-23 16:00:00,303.14932
2011-10-23 17:00:00,252.5599
2011-10-23 18:00:00,214.35101
2011-10-23 19:00:00,147.47218
2011-10-23 20:00:00,136.45544
2011-10-23 21:00:00,112.86746
2011-10-23 22:00:00,94.28559
2011-10-23 23:00:00,72.87137
2011-10-24 00:00:00,44.145733
2011-10-24 01:00:00,28.440191
2011-10-24 02:00:00,23.867596
2011-10-24 03:00:00,19.020506
2011-10-24 04:00:00,14.812744
2011-10-24 05:00:00,27.697647
2011-10-24 06:00:00,100.32706
2011-10-24 07:00:00,212.23106
2011-10-24 08:00:00,371.76282
2011-10-24 09:00:00,171.09856
2011-10-24 10:00:00,111.77873
2011-10-24 11:00:00,129.68073
2011-10-24 12:00:00,164.08563
2011-10-24 13:00:00,160.82675
2011-10-24 14:00:00,147.11606
2011-10-24 15:00:00,163.792
2011-10-24 16:00:00,222.56508
2011-10-24 17:00:00,435.74863
2011-10-24 18:00:00,416.73682
2011-10-24 19:00:00,159.28697
2011-10-24 20:00:00,162.15375
2011-10-24 21:00:00,128.99329
2011-10-24 22:00:00,114.06462
2011-10-24 23:00:00,75.29947
2011-10-25 00:00:00,47.224373
2011-10-25 01:00:00,30.0337
2011-10-25 02:00:00,24.528887
2011-10-25 03:00:00,17.000965
2011-10-25 04:00:00,15.336404
2011-10-25 05:00:00,30.642582
2011-10-25 06:00:00,103.91562
2011-10-25 07:00:00,242.84702
2011-10-25 08:00:00,404.3864
2011-10-25 09:00:00,195.7639
2011-10-25 10:00:00,122.24304
2011-10-25 11:00:00,137.20139
2011-10-25 12:00:00,168.59291
2011-10-25 13:00:00,164.43
2011-10-25 14:00:00,151.9949
2011-10-25 15:00:00,164.61647
2011-10-25 16:00:00,245.68883
2011-10-25 17:00:00,466.3255
2011-10-25 18:00:00,424.41605
2011-10-25 19:00:00,261.58487
2011-10-25 20:00:00,185.04916
2011-10-25 21:00:00,151.3104
2011-10-25 22:00:00,100.51031
2011-10-25 23:00:00,61.7077
2011-10-26 00:00:00,31.930328
2011-10-26 01:00:00,11.452462
2011-10-26 02:00:00,6.425341
2011-10-26 03:00:00,3.9211378
2011-10-26 04:00:00,3.5375252
2011-10-26 05:00:00,18.807219
2011-10-26 06:00:00,70.67149
2011-10-26 07:00:00,237.94
2011-10-26 08:00:00,373.08875
2011-10-26 09:00:00,164.6646
2011-10-26 10:00:00,75.89668
2011-10-26 11:00:00,108.51826
2011-10-26 12:00:00,115.74112
2011-10-26 13:00:00,96.598755
2011-10-26 14:00:00,81.808395
2011-10-26 15:00:00,99.74376
2011-10-26 16:00:00,157.83838
2011-10-26 17:00:00,351.93576
2011-10-26 18:00:00,367.26233
2011-10-26 19:00:00,191.47435
2011-10-26 20:00:00,128.9808
2011-10-26 21:00:00,112.89455
2011-10-26 22:00:00,67.072784
2011-10-26 23:00:00,48.38889
2011-10-27 00:00:00,26.216114
2011-10-27 01:00:00,9.73461
2011-10-27 02:00:00,5.1401815
2011-10-27 03:00:00,3.47161
2011-10-27 04:00:00,3.2932675
2011-10-27 05:00:00,14.483504
2011-10-27 06:00:00,41.905052
2011-10-27 07:00:00,203.41266
2011-10-27 08:00:00,222.83524
2011-10-27 09:00:00,157.33224
2011-10-27 10:00:00,57.94809
2011-10-27 11:00:00,63.28937
2011-10-27 12:00:00,67.19073
2011-10-27 13:00:00,86.48326
2011-10-27 14:00:00,72.70593
2011-10-27 15:00:00,81.143875
2011-10-27 16:00:00,169.97307
2011-10-27 17:00:00,342.29892
2011-10-27 18:00:00,324.17953
2011-10-27 19:00:00,191.98161
2011-10-27 20:00:00,126.04885
2011-10-27 21:00:00,101.04031
2011-10-27 22:00:00,64.58391
2011-10-27 23:00:00,48.85342
2011-10-28 00:00:00,32.686714
2011-10-28 01:00:00,12.587246
2011-10-28 02:00:00,8.902032
2011-10-28 03:00:00,3.9388268
2011-10-28 04:00:00,3.4779153
2011-10-28 05:00:00,15.176274
2011-10-28 06:00:00,59.766766
2011-10-28 07:00:00,182.65092
2011-10-28 08:00:00,375.45462
2011-10-28 09:00:00,165.5157
2011-10-28 10:00:00,92.37278
2011-10-28 11:00:00,115.22821
2011-10-28 12:00:00,142.59207
2011-10-28 13:00:00,133.76309
2011-10-28 14:00:00,119.64344
2011-10-28 15:00:00,131.41711
2011-10-28 16:00:00,176.2007
2011-10-28 17:00:00,332.5147
2011-10-28 18:00:00,295.09674
2011-10-28 19:00:00,173.11803
2011-10-28 20:00:00,69.48013
2011-10-28 21:00:00,48.38003
2011-10-28 22:00:00,37.98785
2011-10-28 23:00:00,32.620224
2011-10-29 00:00:00,41.780144
2011-10-29 01:00:00,34.947727
2011-10-29 02:00:00,28.702927
2011-10-29 03:00:00,9.120936
2011-10-29 04:00:00,3.8032718
2011-10-29 05:00:00,5.7856903
2011-10-29 06:00:00,9.161502
2011-10-29 07:00:00,25.620918
2011-10-29 08:00:00,46.489834
2011-10-29 09:00:00,59.17654
2011-10-29 10:00:00,73.05965
2011-10-29 11:00:00,88.91817
2011-10-29 12:00:00,90.43664
2011-10-29 13:00:00,80.02829
2011-10-29 14:00:00,95.66856
2011-10-29 15:00:00,97.81672
2011-10-29 16:00:00,95.73211
2011-10-29 17:00:00,63.85936
2011-10-29 18:00:00,56.552937
2011-10-29 19:00:00,69.209854
2011-10-29 20:00:00,57.18354
2011-10-29 21:00:00,55.091255
2011-10-29 22:00:00,51.107475
2011-10-29 23:00:00,45.589462
2011-10-30 00:00:00,53.67826
2011-10-30 01:00:00,46.816658
2011-10-30 02:00:00,34.377045
2011-10-30 03:00:00,12.573269
2011-10-30 04:00:00,4.495665
2011-10-30 05:00:00,4.0061502
2011-10-30 06:00:00,6.934948
2011-10-30 07:00:00,21.814037
2011-10-30 08:00:00,43.897728
2011-10-30 09:00:00,76.41372
2011-10-30 10:00:00,155.0598
2011-10-30 11:00:00,193.31076
2011-10-30 12:00:00,238.28851
2011-10-30 13:00:00,250.1725
2011-10-30 14:00:00,265.99493
2011-10-30 15:00:00,265.51425
2011-10-30 16:00:00,262.839
2011-10-30 17:00:00,194.38133
2011-10-30 18:00:00,152.6068
2011-10-30 19:00:00,176.15921
2011-10-30 20:00:00,79.56345
2011-10-30 21:00:00,56.187553
2011-10-30 22:00:00,49.21316
2011-10-30 23:00:00,35.78459
2011-10-31 00:00:00,16.201546
2011-10-31 01:00:00,7.378364
2011-10-31 02:00:00,4.5023036
2011-10-31 03:00:00,3.719577
2011-10-31 04:00:00,3.2294219
2011-10-31 05:00:00,14.417395
2011-10-31 06:00:00,56.511044
2011-10-31 07:00:00,204.47662
2011-10-31 08:00:00,364.09033
2011-10-31 09:00:00,146.04716
2011-10-31 10:00:00,70.47336
2011-10-31 11:00:00,92.84585
2011-10-31 12:00:00,132.99066
2011-10-31 13:00:00,127.54447
2011-10-31 14:00:00,107.023926
2011-10-31 15:00:00,131.28217
2011-10-31 16:00:00,189.28113
2011-10-31 17:00:00,438.6103
2011-10-31 18:00:00,369.02008
2011-10-31 19:00:00,223.65442
2011-10-31 20:00:00,145.79233
2011-10-31 21:00:00,79.528496
2011-10-31 22:00:00,58.632046
2011-10-31 23:00:00,39.342537
2011-11-20 00:00:00,90.11604
2011-11-20 01:00:00,77.5085
2011-11-20 02:00:00,66.843994
2011-11-20 03:00:00,36.380547
2011-11-20 04:00:00,16.529615
2011-11-20 05:00:00,14.633062
2011-11-20 06:00:00,19.872427
2011-11-20 07:00:00,47.693676
2011-11-20 08:00:00,75.90184
2011-11-20 09:00:00,138.905
2011-11-20 10:00:00,166.3909
2011-11-20 11:00:00,248.06248
2011-11-20 12:00:00,285.70468
2011-11-20 13:00:00,286.17096
2011-11-20 14:00:00,289.23312
2011-11-20 15:00:00,241.8612
2011-11-20 16:00:00,245.66
2011-11-20 17:00:00,209.25793
2011-11-20 18:00:00,183.34177
2011-11-20 19:00:00,155.0955
2011-11-20 20:00:00,147.50818
2011-11-20 21:00:00,115.413795
2011-11-20 22:00:00,74.10459
2011-11-20 23:00:00,64.67905
2011-11-21 00:00:00,43.520397
2011-11-21 01:00:00,33.336044
2011-11-21 02:00:00,29.541462
2011-11-21 03:00:00,21.806248
2011-11-21 04:00:00,19.148767
2011-11-21 05:00:00,22.197386
2011-11-21 06:00:00,83.83208
2011-11-21 07:00:00,213.46927
2011-11-21 08:00:00,368.23523
2011-11-21 09:00:00,156.2905
2011-11-21 10:00:00,109.15404
2011-11-21 11:00:00,114.330246
2011-11-21 12:00:00,148.45975
2011-11-21 13:00:00,143.62814
2011-11-21 14:00:00,121.75159
2011-11-21 15:00:00,86.778854
2011-11-21 16:00:00,115.96482
2011-11-21 17:00:00,157.72656
2011-11-21 18:00:00,159.18953
2011-11-21 19:00:00,141.65395
2011-11-21 20:00:00,114.88748
2011-11-21 21:00:00,96.30921
2011-11-21 22:00:00,78.651825
2011-11-21 23:00:00,58.23539
2011-11-22 00:00:00,36.81906
2011-11-22 01:00:00,28.418669
2011-11-22 02:00:00,26.437551
2011-11-22 03:00:00,21.034029
2011-11-22 04:00:00,18.719984
2011-11-22 05:00:00,27.7477
2011-11-22 06:00:00,88.28485
2011-11-22 07:00:00,113.79522
2011-11-22 08:00:00,223.35779
2011-11-22 09:00:00,111.10747
2011-11-22 10:00:00,76.8402
2011-11-22 11:00:00,85.72771
2011-11-22 12:00:00,93.07584
2011-11-22 13:00:00,88.41426
2011-11-22 14:00:00,81.50065
2011-11-22 15:00:00,73.48825
2011-11-22 16:00:00,110.4227
2011-11-22 17:00:00,172.6736
2011-11-22 18:00:00,152.54417
2011-11-22 19:00:00,150.38452
2011-11-22 20:00:00,137.87903
2011-11-22 21:00:00,113.24432
2011-11-22 22:00:00,100.73209
2011-11-22 23:00:00,70.39029
2011-11-23 00:00:00,40.25896
2011-11-23 01:00:00,29.907833
2011-11-23 02:00:00,30.32683
2011-11-23 03:00:00,23.960287
2011-11-23 04:00:00,22.006472
2011-11-23 05:00:00,24.378923
2011-11-23 06:00:00,86.57863
2011-11-23 07:00:00,213.94206
2011-11-23 08:00:00,366.9712
2011-11-23 09:00:00,151.84744
2011-11-23 10:00:00,95.37741
2011-11-23 11:00:00,122.56851
2011-11-23 12:00:00,156.64528
2011-11-23 13:00:00,138.88127
2011-11-23 14:00:00,133.16885
2011-11-23 15:00:00,135.70676
2011-11-23 16:00:00,158.35425
2011-11-23 17:00:00,215.9932
2011-11-23 18:00:00,330.37018
2011-11-23 19:00:00,219.11005
2011-11-23 20:00:00,155.44421
2011-11-23 21:00:00,128.85579
2011-11-23 22:00:00,101.15329
2011-11-23 23:00:00,64.87564
2011-11-24 00:00:00,62.656437
2011-11-24 01:00:00,50.393078
2011-11-24 02:00:00,38.049778
2011-11-24 03:00:00,26.076448
2011-11-24 04:00:00,22.658407
2011-11-24 05:00:00,28.556494
2011-11-24 06:00:00,50.388668
2011-11-24 07:00:00,105.02654
2011-11-24 08:00:00,202.31438
2011-11-24 09:00:00,174.55583
2011-11-24 10:00:00,156.29622
2011-11-24 11:00:00,177.0381
2011-11-24 12:00:00,211.41199
2011-11-24 13:00:00,211.58618
2011-11-24 14:00:00,205.4327
2011-11-24 15:00:00,204.64616
2011-11-24 16:00:00,219.93584
2011-11-24 17:00:00,291.16617
2011-11-24 18:00:00,228.57246
2011-11-24 19:00:00,188.45354
2011-11-24 20:00:00,145.5908
2011-11-24 21:00:00,127.73986
2011-11-24 22:00:00,105.84857
2011-11-24 23:00:00,83.83296
2011-11-25 00:00:00,52.700047
2011-11-25 01:00:00,31.556826
2011-11-25 02:00:00,27.376995
2011-11-25 03:00:00,18.5008
2011-11-25 04:00:00,14.695154
2011-11-25 05:00:00,23.659903
2011-11-25 06:00:00,81.068405
2011-11-25 07:00:00,193.27354
2011-11-25 08:00:00,382.64594
2011-11-25 09:00:00,178.7543
2011-11-25 10:00:00,114.090706
2011-11-25 11:00:00,128.95038
2011-11-25 12:00:00,148.13025
2011-11-25 13:00:00,157.45584
2011-11-25 14:00:00,142.0643
2011-11-25 15:00:00,157.18224
2011-11-25 16:00:00,223.18837
2011-11-25 17:00:00,376.43478
2011-11-25 18:00:00,323.17896
2011-11-25 19:00:00,168.54549
2011-11-25 20:00:00,126.094986
2011-11-25 21:00:00,80.32924
2011-11-25 22:00:00,70.8928
2011-11-25 23:00:00,59.105656
2011-11-26 00:00:00,60.022934
2011-11-26 01:00:00,50.6177
2011-11-26 02:00:00,38.454624
2011-11-26 03:00:00,16.928747
2011-11-26 04:00:00,5.4508595
2011-11-26 05:00:00,5.072524
2011-11-26 06:00:00,11.8288145
2011-11-26 07:00:00,30.463242
2011-11-26 08:00:00,62.47056
2011-11-26 09:00:00,113.71926
2011-11-26 10:00:00,145.97462
2011-11-26 11:00:00,200.97025
2011-11-26 12:00:00,252.92436
2011-11-26 13:00:00,296.6013
2011-11-26 14:00:00,259.9513
2011-11-26 15:00:00,278.27145
2011-11-26 16:00:00,223.52571
2011-11-26 17:00:00,189.76279
2011-11-26 18:00:00,163.00356
2011-11-26 19:00:00,135.47878
2011-11-26 20:00:00,105.64958
2011-11-26 21:00:00,68.25509
2011-11-26 22:00:00,68.94933
2011-11-26 23:00:00,52.601177
2011-11-27 00:00:00,62.556343
2011-11-27 01:00:00,55.53544
2011-11-27 02:00:00,46.081043
2011-11-27 03:00:00,22.003942
2011-11-27 04:00:00,6.2298512
2011-11-27 05:00:00,5.3412085
2011-11-27 06:00:00,11.284151
2011-11-27 07:00:00,27.155283
2011-11-27 08:00:00,53.518726
2011-11-27 09:00:00,110.62813
2011-11-27 10:00:00,165.34894
2011-11-27 11:00:00,242.2647
2011-11-27 12:00:00,300.63647
2011-11-27 13:00:00,298.9832
2011-11-27 14:00:00,322.56976
2011-11-27 15:00:00,313.11383
2011-11-27 16:00:00,295.40588
2011-11-27 17:00:00,227.95306
2011-11-27 18:00:00,178.47482
2011-11-27 19:00:00,135.19034
2011-11-27 20:00:00,121.478615
2011-11-27 21:00:00,67.54947
2011-11-27 22:00:00,64.0198
2011-11-27 23:00:00,46.061047
2011-11-28 00:00:00,27.05157
2011-11-28 01:00:00,10.088948
2011-11-28 03:00:00,4.04429
2011-11-28 04:00:00,4.3567224
2011-11-28 05:00:00,17.25791
2011-11-28 06:00:00,66.11203
2011-11-28 07:00:00,223.10535
2011-11-28 08:00:00,352.36154
2011-11-28 09:00:00,143.64023
2011-11-28 10:00:00,70.477425
2011-11-28 11:00:00,96.00581
2011-11-28 12:00:00,140.36768
2011-11-28 13:00:00,125.12348
2011-11-28 14:00:00,122.27924
2011-11-28 15:00:00,139.80432
2011-11-28 16:00:00,204.64812
2011-11-28 17:00:00,425.20877
2011-11-28 18:00:00,404.88593
2011-11-28 19:00:00,222.24983
2011-11-28 20:00:00,152.2959
2011-11-28 21:00:00,116.54894
2011-11-28 22:00:00,66.90863
2011-11-28 23:00:00,43.57761
2011-11-29 00:00:00,24.944244
2011-11-29 01:00:00,9.363764
2011-11-29 02:00:00,5.7937613
2011-11-29 03:00:00,3.6203914
2011-11-29 04:00:00,3.603656
2011-11-29 05:00:00,21.01118
2011-11-29 06:00:00,67.974724
2011-11-29 07:00:00,251.8757
2011-11-29 08:00:00,382.40936
2011-11-29 09:00:00,115.32941
2011-11-29 10:00:00,62.29891
2011-11-29 11:00:00,56.97937
2011-11-29 12:00:00,56.07197
2011-11-29 13:00:00,52.31163
2011-11-29 14:00:00,48.417522
2011-11-29 15:00:00,49.04563
2011-11-29 16:00:00,66.89454
2011-11-29 17:00:00,208.33939
2011-11-29 18:00:00,231.06642
2011-11-29 19:00:00,165.4826
2011-11-29 20:00:00,107.23662
2011-11-29 21:00:00,73.321434
2011-11-29 22:00:00,64.66424
2011-11-29 23:00:00,37.61259
2011-11-30 00:00:00,25.008965
2011-11-30 01:00:00,8.713192
2011-11-30 02:00:00,5.556246
2011-11-30 03:00:00,3.812455
2011-11-30 04:00:00,3.538888
2011-11-30 05:00:00,15.777016
2011-11-30 06:00:00,63.877438
2011-11-30 07:00:00,208.90498
2011-11-30 08:00:00,378.83112
2011-11-30 09:00:00,146.78485
2011-11-30 10:00:00,71.00739
2011-11-30 11:00:00,81.25
2011-11-30 12:00:00,99.96302
2011-11-30 13:00:00,98.716866
2011-11-30 14:00:00,80.390656
2011-11-30 15:00:00,102.0712
2011-11-30 16:00:00,145.38155
2011-11-30 17:00:00,286.50162
2011-11-30 18:00:00,281.60376
2011-11-30 19:00:00,170.82372
2011-11-30 20:00:00,112.378525
2011-11-30 21:00:00,72.88267
2011-11-30 22:00:00,59.782433
2011-11-30 23:00:00,37.52856
2011-12-20 00:00:00,37.902477
2011-12-20 01:00:00,23.390543
2011-12-20 02:00:00,22.112017
2011-12-20 03:00:00,16.457977
2011-12-20 04:00:00,14.021429
2011-12-20 05:00:00,26.860838
2011-12-20 06:00:00,92.15174
2011-12-20 07:00:00,234.07578
2011-12-20 08:00:00,404.08148
2011-12-20 09:00:00,170.65001
2011-12-20 10:00:00,115.397675
2011-12-20 11:00:00,126.75268
2011-12-20 12:00:00,160.52974
2011-12-20 13:00:00,156.84726
2011-12-20 14:00:00,137.43028
2011-12-20 15:00:00,140.76517
2011-12-20 16:00:00,190.49284
2011-12-20 17:00:00,376.7945
2011-12-20 18:00:00,341.33792
2011-12-20 19:00:00,206.9072
2011-12-20 20:00:00,161.388
2011-12-20 21:00:00,141.47128
2011-12-20 22:00:00,101.30137
2011-12-20 23:00:00,81.375
2011-12-21 00:00:00,46.451603
2011-12-21 01:00:00,33.42764
2011-12-21 02:00:00,26.959764
2011-12-21 03:00:00,19.328413
2011-12-21 04:00:00,14.627499
2011-12-21 05:00:00,27.313618
2011-12-21 06:00:00,87.13557
2011-12-21 07:00:00,205.15662
2011-12-21 08:00:00,212.47073
2011-12-21 09:00:00,164.82211
2011-12-21 10:00:00,110.932236
2011-12-21 11:00:00,118.28029
2011-12-21 12:00:00,95.130455
2011-12-21 13:00:00,77.36024
2011-12-21 14:00:00,108.47759
2011-12-21 15:00:00,111.228325
2011-12-21 16:00:00,94.3742
2011-12-21 17:00:00,136.48575
2011-12-21 18:00:00,167.7872
2011-12-21 19:00:00,154.89888
2011-12-21 20:00:00,136.98862
2011-12-21 21:00:00,138.34398
2011-12-21 22:00:00,116.72063
2011-12-21 23:00:00,78.28664
2011-12-22 00:00:00,52.147358
2011-12-22 01:00:00,33.045757
2011-12-22 02:00:00,28.589518
2011-12-22 03:00:00,20.04467
2011-12-22 04:00:00,16.4026
2011-12-22 05:00:00,28.694607
2011-12-22 06:00:00,89.83951
2011-12-22 07:00:00,208.33282
2011-12-22 08:00:00,364.14536
2011-12-22 09:00:00,176.57529
2011-12-22 10:00:00,109.36499
2011-12-22 11:00:00,119.28487
2011-12-22 12:00:00,158.10489
2011-12-22 13:00:00,145.1939
2011-12-22 14:00:00,133.20956
2011-12-22 15:00:00,138.9232
2011-12-22 16:00:00,172.1187
2011-12-22 17:00:00,315.53568
2011-12-22 18:00:00,309.69897
2011-12-22 19:00:00,191.31345
2011-12-22 20:00:00,115.93507
2011-12-22 21:00:00,92.98399
2011-12-22 22:00:00,72.80327
2011-12-22 23:00:00,66.77239
2011-12-23 00:00:00,53.04859
2011-12-23 01:00:00,39.27148
2011-12-23 02:00:00,33.188988
2011-12-23 03:00:00,25.831696
2011-12-23 04:00:00,22.83193
2011-12-23 05:00:00,27.39954
2011-12-23 06:00:00,87.1471
2011-12-23 07:00:00,204.46455
2011-12-23 08:00:00,374.67462
2011-12-23 09:00:00,195.61746
2011-12-23 10:00:00,134.76321
2011-12-23 11:00:00,145.38606
2011-12-23 12:00:00,169.8814
2011-12-23 13:00:00,159.28787
2011-12-23 14:00:00,154.78954
2011-12-23 15:00:00,160.41516
2011-12-23 16:00:00,181.49123
2011-12-23 17:00:00,295.15408
2011-12-23 18:00:00,233.77228
2011-12-23 19:00:00,190.01608
2011-12-23 20:00:00,138.5749
2011-12-23 21:00:00,122.71008
2011-12-23 22:00:00,107.975044
2011-12-23 23:00:00,91.06932
2011-12-24 00:00:00,84.81418
2011-12-24 01:00:00,73.07003
2011-12-24 02:00:00,61.94892
2011-12-24 03:00:00,36.464428
2011-12-24 04:00:00,20.706543
2011-12-24 05:00:00,18.950676
2011-12-24 06:00:00,23.26358
2011-12-24 07:00:00,40.66606
2011-12-24 08:00:00,78.355934
2011-12-24 09:00:00,131.39168
2011-12-24 10:00:00,158.75899
2011-12-24 11:00:00,187.45467
2011-12-24 12:00:00,209.38425
2011-12-24 13:00:00,199.55194
2011-12-24 14:00:00,192.65002
2011-12-24 15:00:00,188.67117
2011-12-24 16:00:00,192.5336
2011-12-24 17:00:00,161.60205
2011-12-24 18:00:00,162.21324
2011-12-24 19:00:00,149.14229
2011-12-24 20:00:00,112.83542
2011-12-24 21:00:00,96.50805
2011-12-24 22:00:00,90.69
2011-12-24 23:00:00,80.66985
2011-12-25 00:00:00,80.009636
2011-12-25 01:00:00,71.059204
2011-12-25 02:00:00,59.006317
2011-12-25 03:00:00,34.27884
2011-12-25 05:00:00,20.336578
2011-12-25 06:00:00,19.743876
2011-12-25 07:00:00,29.615976
2011-12-25 08:00:00,53.163605
2011-12-25 09:00:00,107.05075
2011-12-25 10:00:00,147.47717
2011-12-25 11:00:00,173.4317
2011-12-25 12:00:00,189.18956
2011-12-25 13:00:00,202.40231
2011-12-25 14:00:00,203.24052
2011-12-25 15:00:00,204.52415
2011-12-25 16:00:00,200.38739
2011-12-25 17:00:00,176.9905
2011-12-25 18:00:00,152.65051
2011-12-25 19:00:00,141.73566
2011-12-25 20:00:00,113.25667
2011-12-25 21:00:00,88.94089
2011-12-25 22:00:00,73.45519
2011-12-25 23:00:00,49.901367
2011-12-26 00:00:00,39.31475
2011-12-26 01:00:00,29.008802
2011-12-26 02:00:00,17.914532
2011-12-26 04:00:00,8.133562
2011-12-26 05:00:00,13.619181
2011-12-26 06:00:00,23.8815
2011-12-26 07:00:00,69.83691
2011-12-26 08:00:00,134.89952
2011-12-26 09:00:00,119.22523
2011-12-26 10:00:00,125.36284
2011-12-26 11:00:00,124.88872
2011-12-26 12:00:00,159.94363
2011-12-26 13:00:00,155.80145
2011-12-26 14:00:00,149.23656
2011-12-26 15:00:00,149.59097
2011-12-26 16:00:00,156.03937
2011-12-26 17:00:00,172.81421
2011-12-26 18:00:00,166.6652
2011-12-26 19:00:00,137.26344
2011-12-26 20:00:00,99.91849
2011-12-26 21:00:00,76.19244
2011-12-26 22:00:00,55.941517
2011-12-26 23:00:00,37.62561
2011-12-27 00:00:00,22.604458
2011-12-27 01:00:00,12.902029
2011-12-27 02:00:00,9.81788
2011-12-27 03:00:00,8.131065
2011-12-27 04:00:00,7.1188097
2011-12-27 05:00:00,18.458797
2011-12-27 06:00:00,69.572624
2011-12-27 07:00:00,182.7453
2011-12-27 08:00:00,344.6321
2011-12-27 09:00:00,84.89545
2011-12-27 10:00:00,77.27868
2011-12-27 11:00:00,59.420937
2011-12-27 12:00:00,61.992607
2011-12-27 13:00:00,61.60466
2011-12-27 14:00:00,55.773174
2011-12-27 15:00:00,58.33257
2011-12-27 16:00:00,74.070335
2011-12-27 17:00:00,146.12244
2011-12-27 18:00:00,192.73755
2011-12-27 19:00:00,147.52148
2011-12-27 20:00:00,112.29506
2011-12-27 21:00:00,81.73778
2011-12-27 22:00:00,77.43272
2011-12-27 23:00:00,48.82658
2011-12-28 00:00:00,27.785053
2011-12-28 01:00:00,15.036982
2011-12-28 02:00:00,10.255733
2011-12-28 03:00:00,8.043293
2011-12-28 05:00:00,20.780283
2011-12-28 06:00:00,71.20889
2011-12-28 07:00:00,190.7867
2011-12-28 08:00:00,353.31055
2011-12-28 09:00:00,158.21754
2011-12-28 10:00:00,79.03571
2011-12-28 11:00:00,81.48026
