datetime,count
2011-09-28 19:00:00,247.38928
2011-09-28 20:00:00,182.13268
2011-09-28 21:00:00,138.96489
2011-09-28 22:00:00,115.52535
2011-09-28 23:00:00,61.98784
2011-09-29 00:00:00,31.021912
2011-09-29 01:00:00,9.941943
2011-09-29 02:00:00,5.7563205
2011-09-29 03:00:00,7.776641
2011-09-29 04:00:00,8.177239
2011-09-29 05:00:00,26.208286
2011-09-29 06:00:00,106.015945
2011-09-29 07:00:00,298.82532
2011-09-29 08:00:00,424.98535
2011-09-29 09:00:00,218.81697
2011-09-29 10:00:00,135.86584
2011-09-29 11:00:00,160.72398
2011-09-29 12:00:00,188.61813
2011-09-29 13:00:00,186.3523
2011-09-29 14:00:00,179.1971
2011-09-29 15:00:00,188.11635
2011-09-29 16:00:00,290.46033
2011-09-29 17:00:00,547.71014
2011-09-29 18:00:00,526.81354
2011-09-29 19:00:00,369.72253
2011-09-29 20:00:00,271.5871
2011-09-29 21:00:00,194.36433
2011-09-29 22:00:00,139.8917
2011-09-29 23:00:00,90.91651
2011-09-30 00:00:00,49.415222
2011-09-30 01:00:00,27.783571
2011-09-30 02:00:00,18.385927
2011-09-30 03:00:00,13.058756
2011-09-30 04:00:00,12.147776
2011-09-30 05:00:00,29.014778
2011-09-30 06:00:00,100.06444
2011-09-30 07:00:00,260.1253
2011-09-30 08:00:00,410.43262
2011-09-30 09:00:00,225.10345
2011-09-30 10:00:00,159.34753
2011-09-30 11:00:00,189.47652
2011-09-30 12:00:00,224.23143
2011-09-30 13:00:00,219.33427
2011-09-30 14:00:00,210.13602
2011-09-30 15:00:00,226.81578
2011-09-30 16:00:00,331.3266
2011-09-30 17:00:00,524.44824
2011-09-30 18:00:00,451.60184
2011-09-30 19:00:00,289.81064
2011-09-30 20:00:00,219.3986
2011-09-30 21:00:00,172.88092
2011-09-30 22:00:00,137.79059
2011-09-30 23:00:00,110.4672
2011-10-20 00:00:00,35.198883
2011-10-20 01:00:00,22.387264
2011-10-20 02:00:00,16.045174
2011-10-20 03:00:00,11.048136
2011-10-20 04:00:00,12.067862
2011-10-20 05:00:00,35.137386
2011-10-20 06:00:00,111.25976
2011-10-20 07:00:00,281.52176
2011-10-20 08:00:00,438.19354
2011-10-20 09:00:00,217.34837
2011-10-20 10:00:00,123.37111
2011-10-20 11:00:00,144.8651
2011-10-20 12:00:00,174.80565
2011-10-20 13:00:00,163.6573
2011-10-20 14:00:00,148.32379
2011-10-20 15:00:00,145.54271
2011-10-20 16:00:00,223.61212
2011-10-20 17:00:00,446.8858
2011-10-20 18:00:00,403.69547
2011-10-20 19:00:00,286.5889
2011-10-20 20:00:00,198.13455
2011-10-20 21:00:00,150.76834
2011-10-20 22:00:00,119.952515
2011-10-20 23:00:00,78.93766
2011-10-21 00:00:00,48.399498
2011-10-21 01:00:00,25.191114
2011-10-21 02:00:00,16.586622
2011-10-21 03:00:00,10.646387
2011-10-21 04:00:00,9.178069
2011-10-21 05:00:00,23.26541
2011-10-21 06:00:00,90.90953
2011-10-21 07:00:00,246.20789
2011-10-21 08:00:00,421.89093
2011-10-21 09:00:00,222.55226
2011-10-21 10:00:00,139.52798
2011-10-21 11:00:00,174.11339
2011-10-21 12:00:00,207.63173
2011-10-21 13:00:00,196.7118
2011-10-21 14:00:00,203.82452
2011-10-21 15:00:00,207.49156
2011-10-21 16:00:00,294.90067
2011-10-21 17:00:00,444.5246
2011-10-21 18:00:00,381.21893
2011-10-21 19:00:00,241.80254
2011-10-21 20:00:00,188.42894
2011-10-21 21:00:00,152.7111
2011-10-21 22:00:00,133.77322
2011-10-21 23:00:00,95.98708
2011-10-22 00:00:00,86.3675
2011-10-22 01:00:00,65.74398
2011-10-22 02:00:00,51.268147
2011-10-22 03:00:00,27.394209
2011-10-22 04:00:00,15.498765
2011-10-22 05:00:00,12.850964
2011-10-22 06:00:00,18.582159
2011-10-22 07:00:00,49.692947
2011-10-22 08:00:00,97.27959
2011-10-22 09:00:00,187.58292
2011-10-22 10:00:00,253.5231
2011-10-22 11:00:00,297.98495
2011-10-22 12:00:00,358.21918
2011-10-22 13:00:00,377.31665
2011-10-22 14:00:00,343.90732
2011-10-22 15:00:00,360.2341
2011-10-22 16:00:00,368.33984
2011-10-22 17:00:00,325.60764
2011-10-22 18:00:00,266.36526
2011-10-22 19:00:00,200.64061
2011-10-22 20:00:00,155.89696
2011-10-22 21:00:00,128.26454
2011-10-22 22:00:00,116.773544
2011-10-22 23:00:00,90.85711
2011-10-23 00:00:00,82.5316
2011-10-23 01:00:00,71.55478
2011-10-23 02:00:00,59.672157
2011-10-23 03:00:00,30.41781
2011-10-23 04:00:00,14.578946
2011-10-23 05:00:00,13.727827
2011-10-23 06:00:00,16.620409
2011-10-23 07:00:00,41.73709
2011-10-23 08:00:00,67.090744
2011-10-23 09:00:00,144.49094
2011-10-23 10:00:00,243.0757
2011-10-23 11:00:00,285.54678
2011-10-23 12:00:00,355.46054
2011-10-23 13:00:00,365.40958
2011-10-23 14:00:00,355.77072
2011-10-23 15:00:00,357.033
2011-10-23 16:00:00,351.80658
2011-10-23 17:00:00,313.29474
2011-10-23 18:00:00,270.41348
2011-10-23 19:00:00,183.44714
2011-10-23 20:00:00,140.5079
2011-10-23 21:00:00,115.38082
2011-10-23 22:00:00,89.10211
2011-10-23 23:00:00,60.085976
2011-10-24 00:00:00,30.488083
2011-10-24 01:00:00,21.26314
2011-10-24 02:00:00,10.975888
2011-10-24 03:00:00,13.4048395
2011-10-24 04:00:00,12.447345
2011-10-24 05:00:00,26.430513
2011-10-24 06:00:00,102.14066
2011-10-24 07:00:00,253.63939
2011-10-24 08:00:00,389.9769
2011-10-24 09:00:00,217.70142
2011-10-24 10:00:00,123.118065
2011-10-24 11:00:00,132.72124
2011-10-24 12:00:00,175.47673
2011-10-24 13:00:00,168.67885
2011-10-24 14:00:00,157.38754
2011-10-24 15:00:00,189.76346
2011-10-24 16:00:00,268.52213
2011-10-24 17:00:00,514.80023
2011-10-24 18:00:00,488.59872
2011-10-24 19:00:00,214.84651
2011-10-24 20:00:00,200.84103
2011-10-24 21:00:00,137.22238
2011-10-24 22:00:00,114.45642
2011-10-24 23:00:00,63.779907
2011-10-25 00:00:00,35.25406
2011-10-25 01:00:00,18.363178
2011-10-25 02:00:00,16.174543
2011-10-25 03:00:00,9.452062
2011-10-25 04:00:00,10.109651
2011-10-25 05:00:00,27.858664
2011-10-25 06:00:00,110.76656
2011-10-25 07:00:00,284.8979
2011-10-25 08:00:00,447.63455
2011-10-25 09:00:00,221.19492
2011-10-25 10:00:00,122.34241
2011-10-25 11:00:00,148.2412
2011-10-25 12:00:00,184.33214
2011-10-25 13:00:00,186.32013
2011-10-25 14:00:00,174.95554
2011-10-25 15:00:00,190.36197
2011-10-25 16:00:00,287.39212
2011-10-25 17:00:00,559.84094
2011-10-25 18:00:00,492.18063
2011-10-25 19:00:00,302.38608
2011-10-25 20:00:00,217.97023
2011-10-25 21:00:00,168.64139
2011-10-25 22:00:00,120.98148
2011-10-25 23:00:00,73.7218
2011-10-26 00:00:00,30.369703
2011-10-26 01:00:00,10.674131
2011-10-26 02:00:00,6.182743
2011-10-26 03:00:00,3.0069258
2011-10-26 04:00:00,4.8235884
2011-10-26 05:00:00,24.12616
2011-10-26 06:00:00,107.1711
2011-10-26 07:00:00,293.0092
2011-10-26 08:00:00,413.9492
2011-10-26 09:00:00,212.91232
2011-10-26 10:00:00,120.73527
2011-10-26 11:00:00,147.10242
2011-10-26 12:00:00,162.07501
2011-10-26 13:00:00,141.45494
2011-10-26 14:00:00,127.77409
2011-10-26 15:00:00,138.42235
2011-10-26 16:00:00,229.82077
2011-10-26 17:00:00,433.6741
2011-10-26 18:00:00,429.27756
2011-10-26 19:00:00,247.80101
2011-10-26 20:00:00,168.2338
2011-10-26 21:00:00,155.90196
2011-10-26 22:00:00,108.13356
2011-10-26 23:00:00,66.06782
2011-10-27 00:00:00,30.977322
2011-10-27 01:00:00,14.747965
2011-10-27 02:00:00,11.333217
2011-10-27 03:00:00,10.948476
2011-10-27 04:00:00,10.808785
2011-10-27 05:00:00,24.472857
2011-10-27 06:00:00,73.99218
2011-10-27 07:00:00,250.89613
2011-10-27 08:00:00,236.24973
2011-10-27 09:00:00,213.0127
2011-10-27 10:00:00,103.4877
2011-10-27 11:00:00,105.39809
2011-10-27 12:00:00,111.009674
2011-10-27 13:00:00,123.912476
2011-10-27 14:00:00,114.0653
2011-10-27 15:00:00,135.37335
2011-10-27 16:00:00,246.53427
2011-10-27 17:00:00,401.48615
2011-10-27 18:00:00,387.31042
2011-10-27 19:00:00,249.44934
2011-10-27 20:00:00,184.1536
2011-10-27 21:00:00,140.04356
2011-10-27 22:00:00,92.931465
2011-10-27 23:00:00,55.427708
2011-10-28 00:00:00,36.438316
2011-10-28 01:00:00,14.307772
2011-10-28 02:00:00,7.7932796
2011-10-28 03:00:00,1.4091461
2011-10-28 04:00:00,2.1293921
2011-10-28 05:00:00,16.70539
2011-10-28 06:00:00,77.25452
2011-10-28 07:00:00,220.97473
2011-10-28 08:00:00,403.99194
2011-10-28 09:00:00,213.3393
2011-10-28 10:00:00,128.39062
2011-10-28 11:00:00,139.387
2011-10-28 12:00:00,178.25415
2011-10-28 13:00:00,174.7058
2011-10-28 14:00:00,158.5296
2011-10-28 15:00:00,169.78793
2011-10-28 16:00:00,236.15054
2011-10-28 17:00:00,385.44427
2011-10-28 18:00:00,337.73825
2011-10-28 19:00:00,230.75444
2011-10-28 20:00:00,123.1704
2011-10-28 21:00:00,74.489456
2011-10-28 22:00:00,43.915524
2011-10-28 23:00:00,35.610554
2011-10-29 00:00:00,59.432854
2011-10-29 01:00:00,47.145542
2011-10-29 02:00:00,34.43361
2011-10-29 03:00:00,5.345779
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,11.069687
2011-10-29 06:00:00,8.712094
2011-10-29 07:00:00,42.518826
2011-10-29 08:00:00,62.632435
2011-10-29 09:00:00,83.43451
2011-10-29 10:00:00,116.06953
2011-10-29 11:00:00,118.911545
2011-10-29 12:00:00,119.72717
2011-10-29 13:00:00,114.79237
2011-10-29 14:00:00,121.3969
2011-10-29 15:00:00,138.40366
2011-10-29 16:00:00,144.62733
2011-10-29 17:00:00,122.2492
2011-10-29 18:00:00,102.96643
2011-10-29 19:00:00,116.499245
2011-10-29 20:00:00,94.70351
2011-10-29 21:00:00,78.39781
2011-10-29 22:00:00,70.523674
2011-10-29 23:00:00,59.53636
2011-10-30 00:00:00,67.552605
2011-10-30 01:00:00,57.448368
2011-10-30 02:00:00,42.518497
2011-10-30 03:00:00,14.028441
2011-10-30 04:00:00,1.7400205
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,2.598425
2011-10-30 07:00:00,22.589474
2011-10-30 08:00:00,47.759136
2011-10-30 09:00:00,113.546295
2011-10-30 10:00:00,206.56004
2011-10-30 11:00:00,253.21516
2011-10-30 12:00:00,302.58542
2011-10-30 13:00:00,316.79944
2011-10-30 14:00:00,324.20993
2011-10-30 15:00:00,324.78186
2011-10-30 16:00:00,317.36185
2011-10-30 17:00:00,254.86311
2011-10-30 18:00:00,195.44363
2011-10-30 19:00:00,267.76093
2011-10-30 20:00:00,107.95883
2011-10-30 21:00:00,77.23962
2011-10-30 22:00:00,66.34101
2011-10-30 23:00:00,45.045628
2011-10-31 00:00:00,19.672256
2011-10-31 01:00:00,7.820943
2011-10-31 02:00:00,2.337526
2011-10-31 03:00:00,2.8160074
2011-10-31 04:00:00,3.023613
2011-10-31 05:00:00,17.968283
2011-10-31 06:00:00,82.93314
2011-10-31 07:00:00,244.10907
2011-10-31 08:00:00,393.5589
2011-10-31 09:00:00,194.0386
2011-10-31 10:00:00,109.07301
2011-10-31 11:00:00,123.644226
2011-10-31 12:00:00,160.25526
2011-10-31 13:00:00,154.56375
2011-10-31 14:00:00,138.27399
2011-10-31 15:00:00,160.07016
2011-10-31 16:00:00,237.68677
2011-10-31 17:00:00,465.21387
2011-10-31 18:00:00,383.42688
2011-10-31 19:00:00,266.17026
2011-10-31 20:00:00,185.7352
2011-10-31 21:00:00,121.12536
2011-10-31 22:00:00,85.18257
2011-10-31 23:00:00,47.73982
2011-11-20 00:00:00,84.044815
2011-11-20 01:00:00,71.951
2011-11-20 02:00:00,57.831554
2011-11-20 03:00:00,29.88648
2011-11-20 04:00:00,12.89686
2011-11-20 05:00:00,12.203087
2011-11-20 06:00:00,17.36715
2011-11-20 07:00:00,40.934437
2011-11-20 08:00:00,67.52453
2011-11-20 09:00:00,154.06355
2011-11-20 10:00:00,234.05113
2011-11-20 11:00:00,314.9215
2011-11-20 12:00:00,345.0159
2011-11-20 13:00:00,337.87628
2011-11-20 14:00:00,341.79425
2011-11-20 15:00:00,308.77936
2011-11-20 16:00:00,307.98367
2011-11-20 17:00:00,261.93552
2011-11-20 18:00:00,253.27913
2011-11-20 19:00:00,200.24026
2011-11-20 20:00:00,170.54543
2011-11-20 21:00:00,122.68659
2011-11-20 22:00:00,75.24209
2011-11-20 23:00:00,59.96567
2011-11-21 00:00:00,32.013058
2011-11-21 01:00:00,23.829536
2011-11-21 02:00:00,12.430698
2011-11-21 03:00:00,12.215045
2011-11-21 04:00:00,12.421674
2011-11-21 05:00:00,21.077095
2011-11-21 06:00:00,85.28473
2011-11-21 07:00:00,246.71991
2011-11-21 08:00:00,389.77127
2011-11-21 09:00:00,193.35886
2011-11-21 10:00:00,114.041115
2011-11-21 11:00:00,123.78349
2011-11-21 12:00:00,161.49379
2011-11-21 13:00:00,157.18655
2011-11-21 14:00:00,134.30376
2011-11-21 15:00:00,97.54785
2011-11-21 16:00:00,127.18649
2011-11-21 17:00:00,164.57701
2011-11-21 18:00:00,194.12271
2011-11-21 19:00:00,139.31949
2011-11-21 20:00:00,127.22342
2011-11-21 21:00:00,110.68677
2011-11-21 22:00:00,82.28642
2011-11-21 23:00:00,51.893707
2011-11-22 00:00:00,27.453281
2011-11-22 01:00:00,17.899256
2011-11-22 02:00:00,8.448579
2011-11-22 03:00:00,9.035365
2011-11-22 04:00:00,12.855104
2011-11-22 05:00:00,23.512976
2011-11-22 06:00:00,95.86783
2011-11-22 07:00:00,113.61293
2011-11-22 08:00:00,189.2705
2011-11-22 09:00:00,128.14432
2011-11-22 10:00:00,82.59299
2011-11-22 11:00:00,93.193535
2011-11-22 12:00:00,91.281685
2011-11-22 13:00:00,82.74828
2011-11-22 14:00:00,74.27893
2011-11-22 15:00:00,79.221214
2011-11-22 16:00:00,118.597176
2011-11-22 17:00:00,170.08615
2011-11-22 18:00:00,150.96101
2011-11-22 19:00:00,154.34206
2011-11-22 20:00:00,142.33417
2011-11-22 21:00:00,127.35883
2011-11-22 22:00:00,108.42318
2011-11-22 23:00:00,71.92822
2011-11-23 00:00:00,33.62899
2011-11-23 01:00:00,18.221428
2011-11-23 02:00:00,20.010904
2011-11-23 03:00:00,19.600822
2011-11-23 04:00:00,22.893055
2011-11-23 05:00:00,27.67158
2011-11-23 06:00:00,84.22752
2011-11-23 07:00:00,242.07468
2011-11-23 08:00:00,398.2165
2011-11-23 09:00:00,182.61841
2011-11-23 10:00:00,98.08628
2011-11-23 11:00:00,124.34991
2011-11-23 12:00:00,166.86537
2011-11-23 13:00:00,140.49377
2011-11-23 14:00:00,140.51628
2011-11-23 15:00:00,135.96861
2011-11-23 16:00:00,198.23955
2011-11-23 17:00:00,242.24754
2011-11-23 18:00:00,349.0705
2011-11-23 19:00:00,256.7211
2011-11-23 20:00:00,179.7698
2011-11-23 21:00:00,131.9573
2011-11-23 22:00:00,96.2577
2011-11-23 23:00:00,54.82621
2011-11-24 00:00:00,53.321552
2011-11-24 01:00:00,27.526293
2011-11-24 02:00:00,22.155874
2011-11-24 03:00:00,12.376654
2011-11-24 04:00:00,13.849354
2011-11-24 05:00:00,22.409155
2011-11-24 06:00:00,51.71222
2011-11-24 07:00:00,98.55284
2011-11-24 08:00:00,218.42607
2011-11-24 09:00:00,188.61357
2011-11-24 10:00:00,196.2367
2011-11-24 11:00:00,226.27705
2011-11-24 12:00:00,267.59772
2011-11-24 13:00:00,276.59317
2011-11-24 14:00:00,289.1672
2011-11-24 15:00:00,283.78342
2011-11-24 16:00:00,275.59924
2011-11-24 17:00:00,348.66794
2011-11-24 18:00:00,305.66827
2011-11-24 19:00:00,223.63577
2011-11-24 20:00:00,161.44698
2011-11-24 21:00:00,136.88788
2011-11-24 22:00:00,115.23785
2011-11-24 23:00:00,78.1617
2011-11-25 00:00:00,40.421738
2011-11-25 01:00:00,21.184149
2011-11-25 02:00:00,14.6886425
2011-11-25 03:00:00,9.313601
2011-11-25 04:00:00,10.855355
2011-11-25 05:00:00,24.19218
2011-11-25 06:00:00,83.07488
2011-11-25 07:00:00,233.34818
2011-11-25 08:00:00,393.4638
2011-11-25 09:00:00,219.62262
2011-11-25 10:00:00,129.59087
2011-11-25 11:00:00,148.44476
2011-11-25 12:00:00,187.25919
2011-11-25 13:00:00,200.27284
2011-11-25 14:00:00,186.88844
2011-11-25 15:00:00,202.0841
2011-11-25 16:00:00,274.0203
2011-11-25 17:00:00,454.91977
2011-11-25 18:00:00,382.73273
2011-11-25 19:00:00,232.70718
2011-11-25 20:00:00,173.53867
2011-11-25 21:00:00,119.82059
2011-11-25 22:00:00,108.13004
2011-11-25 23:00:00,79.896286
2011-11-26 00:00:00,73.39915
2011-11-26 01:00:00,59.182278
2011-11-26 02:00:00,43.142227
2011-11-26 03:00:00,18.98528
2011-11-26 04:00:00,7.920083
2011-11-26 05:00:00,8.64866
2011-11-26 06:00:00,17.059967
2011-11-26 07:00:00,39.625607
2011-11-26 08:00:00,89.54217
2011-11-26 09:00:00,154.53963
2011-11-26 10:00:00,207.94548
2011-11-26 11:00:00,278.30414
2011-11-26 12:00:00,332.27994
2011-11-26 13:00:00,351.18457
2011-11-26 14:00:00,333.9535
2011-11-26 15:00:00,345.6845
2011-11-26 16:00:00,310.00024
2011-11-26 17:00:00,273.11713
2011-11-26 18:00:00,235.78912
2011-11-26 19:00:00,178.31134
2011-11-26 20:00:00,148.77863
2011-11-26 21:00:00,118.15653
2011-11-26 22:00:00,104.63534
2011-11-26 23:00:00,74.629005
2011-11-27 00:00:00,76.16026
2011-11-27 01:00:00,66.85613
2011-11-27 02:00:00,51.20753
2011-11-27 03:00:00,25.832994
2011-11-27 04:00:00,10.630365
2011-11-27 05:00:00,7.044432
2011-11-27 06:00:00,15.2171755
2011-11-27 07:00:00,28.614338
2011-11-27 08:00:00,63.32486
2011-11-27 09:00:00,147.60306
2011-11-27 10:00:00,228.76581
2011-11-27 11:00:00,308.12756
2011-11-27 12:00:00,358.38745
2011-11-27 13:00:00,351.44873
2011-11-27 14:00:00,397.11533
2011-11-27 15:00:00,380.59653
2011-11-27 16:00:00,363.53644
2011-11-27 17:00:00,290.96738
2011-11-27 18:00:00,242.9895
2011-11-27 19:00:00,181.6112
2011-11-27 20:00:00,154.54805
2011-11-27 21:00:00,105.96675
2011-11-27 22:00:00,90.79705
2011-11-27 23:00:00,59.058693
2011-11-28 00:00:00,27.987171
2011-11-28 01:00:00,11.674725
2011-11-28 03:00:00,6.2340198
2011-11-28 04:00:00,10.514551
2011-11-28 05:00:00,21.793839
2011-11-28 06:00:00,105.58875
2011-11-28 07:00:00,276.34995
2011-11-28 08:00:00,388.5496
2011-11-28 09:00:00,205.13037
2011-11-28 10:00:00,112.710785
2011-11-28 11:00:00,136.77347
2011-11-28 12:00:00,183.84915
2011-11-28 13:00:00,163.35007
2011-11-28 14:00:00,160.75099
2011-11-28 15:00:00,179.73413
2011-11-28 16:00:00,262.7781
2011-11-28 17:00:00,507.54132
2011-11-28 18:00:00,482.56448
2011-11-28 19:00:00,294.11072
2011-11-28 20:00:00,216.61053
2011-11-28 21:00:00,159.85396
2011-11-28 22:00:00,108.67438
2011-11-28 23:00:00,59.205143
2011-11-29 00:00:00,27.980349
2011-11-29 01:00:00,13.4703245
2011-11-29 02:00:00,8.269115
2011-11-29 03:00:00,7.538098
2011-11-29 04:00:00,8.913795
2011-11-29 05:00:00,27.655745
2011-11-29 06:00:00,110.1635
2011-11-29 07:00:00,307.0434
2011-11-29 08:00:00,440.2518
2011-11-29 09:00:00,166.34023
2011-11-29 10:00:00,110.22757
2011-11-29 11:00:00,96.18211
2011-11-29 12:00:00,90.22362
2011-11-29 13:00:00,69.35502
2011-11-29 14:00:00,77.20313
2011-11-29 15:00:00,84.72867
2011-11-29 16:00:00,114.90465
2011-11-29 17:00:00,238.12233
2011-11-29 18:00:00,261.88824
2011-11-29 19:00:00,206.16151
2011-11-29 20:00:00,142.06633
2011-11-29 21:00:00,121.08904
2011-11-29 22:00:00,98.63357
2011-11-29 23:00:00,44.76039
2011-11-30 00:00:00,28.158787
2011-11-30 01:00:00,10.452231
2011-11-30 02:00:00,6.2483883
2011-11-30 03:00:00,5.2030234
2011-11-30 04:00:00,1.6098154
2011-11-30 05:00:00,19.29111
2011-11-30 06:00:00,87.50804
2011-11-30 07:00:00,243.03056
2011-11-30 08:00:00,400.3057
2011-11-30 09:00:00,205.32047
2011-11-30 10:00:00,109.288795
2011-11-30 11:00:00,122.8223
2011-11-30 12:00:00,138.15115
2011-11-30 13:00:00,137.10124
2011-11-30 14:00:00,126.50272
2011-11-30 15:00:00,139.42415
2011-11-30 16:00:00,203.1994
2011-11-30 17:00:00,339.2178
2011-11-30 18:00:00,336.3263
2011-11-30 19:00:00,222.19928
2011-11-30 20:00:00,159.03847
2011-11-30 21:00:00,115.822845
2011-11-30 22:00:00,84.16209
2011-11-30 23:00:00,43.868122
2011-12-20 00:00:00,34.75713
2011-12-20 01:00:00,13.339525
2011-12-20 02:00:00,10.498984
2011-12-20 03:00:00,9.89452
2011-12-20 04:00:00,15.362199
2011-12-20 05:00:00,29.662542
2011-12-20 06:00:00,102.29967
2011-12-20 07:00:00,277.6604
2011-12-20 08:00:00,450.3337
2011-12-20 09:00:00,224.70145
2011-12-20 10:00:00,117.3161
2011-12-20 11:00:00,132.87422
2011-12-20 12:00:00,161.9415
2011-12-20 13:00:00,157.60466
2011-12-20 14:00:00,142.79968
2011-12-20 15:00:00,139.94635
2011-12-20 16:00:00,229.70995
2011-12-20 17:00:00,404.85043
2011-12-20 18:00:00,374.54504
2011-12-20 19:00:00,267.92172
2011-12-20 20:00:00,187.70961
2011-12-20 21:00:00,146.77806
2011-12-20 22:00:00,104.542114
2011-12-20 23:00:00,75.70415
2011-12-21 00:00:00,34.862297
2011-12-21 01:00:00,20.915855
2011-12-21 02:00:00,11.354244
2011-12-21 03:00:00,10.114234
2011-12-21 04:00:00,10.828967
2011-12-21 05:00:00,33.873734
2011-12-21 06:00:00,100.1718
2011-12-21 07:00:00,264.8138
2011-12-21 08:00:00,210.48044
2011-12-21 09:00:00,215.92323
2011-12-21 10:00:00,125.536804
2011-12-21 11:00:00,132.63208
2011-12-21 12:00:00,99.84566
2011-12-21 13:00:00,76.63526
2011-12-21 14:00:00,126.56051
2011-12-21 15:00:00,126.195755
2011-12-21 16:00:00,95.84798
2011-12-21 17:00:00,131.50237
2011-12-21 18:00:00,217.32303
2011-12-21 19:00:00,175.65906
2011-12-21 20:00:00,145.76167
2011-12-21 21:00:00,138.88603
2011-12-21 22:00:00,117.94658
2011-12-21 23:00:00,70.55682
2011-12-22 00:00:00,40.97832
2011-12-22 01:00:00,21.267519
2011-12-22 02:00:00,19.765963
2011-12-22 03:00:00,13.726854
2011-12-22 04:00:00,17.428532
2011-12-22 05:00:00,33.259754
2011-12-22 06:00:00,104.43317
2011-12-22 07:00:00,266.3342
2011-12-22 08:00:00,433.46777
2011-12-22 09:00:00,227.7665
2011-12-22 10:00:00,125.36955
2011-12-22 11:00:00,125.579
2011-12-22 12:00:00,161.7109
2011-12-22 13:00:00,148.27724
2011-12-22 14:00:00,132.20125
2011-12-22 15:00:00,142.92708
2011-12-22 16:00:00,216.0477
2011-12-22 17:00:00,393.4299
2011-12-22 18:00:00,392.91083
2011-12-22 19:00:00,272.5642
2011-12-22 20:00:00,139.47281
2011-12-22 21:00:00,99.93933
2011-12-22 22:00:00,79.24108
2011-12-22 23:00:00,61.92545
2011-12-23 00:00:00,41.226166
2011-12-23 01:00:00,25.225988
2011-12-23 02:00:00,18.032251
2011-12-23 03:00:00,15.356908
2011-12-23 04:00:00,11.743038
2011-12-23 05:00:00,28.146223
2011-12-23 06:00:00,97.179504
2011-12-23 07:00:00,245.30025
2011-12-23 08:00:00,413.09726
2011-12-23 09:00:00,229.23894
2011-12-23 10:00:00,141.3374
2011-12-23 11:00:00,153.21454
2011-12-23 12:00:00,185.87752
2011-12-23 13:00:00,175.1314
2011-12-23 14:00:00,168.05815
2011-12-23 15:00:00,175.81183
2011-12-23 16:00:00,230.17009
2011-12-23 17:00:00,356.11694
2011-12-23 18:00:00,323.2268
2011-12-23 19:00:00,232.87563
2011-12-23 20:00:00,160.40356
2011-12-23 21:00:00,122.00031
2011-12-23 22:00:00,108.02248
2011-12-23 23:00:00,89.84911
2011-12-24 00:00:00,79.11717
2011-12-24 01:00:00,63.41889
2011-12-24 02:00:00,54.637154
2011-12-24 03:00:00,29.478527
2011-12-24 04:00:00,17.772234
2011-12-24 05:00:00,18.902737
2011-12-24 06:00:00,20.626001
2011-12-24 07:00:00,48.80254
2011-12-24 08:00:00,84.58971
2011-12-24 09:00:00,139.80553
2011-12-24 10:00:00,182.53035
2011-12-24 11:00:00,222.51787
2011-12-24 12:00:00,276.0465
2011-12-24 13:00:00,267.53723
2011-12-24 14:00:00,265.11862
2011-12-24 15:00:00,255.70795
2011-12-24 16:00:00,245.31645
2011-12-24 17:00:00,190.68608
2011-12-24 18:00:00,180.58578
2011-12-24 19:00:00,162.59341
2011-12-24 20:00:00,121.39205
2011-12-24 21:00:00,101.56981
2011-12-24 22:00:00,92.90787
2011-12-24 23:00:00,77.07699
2011-12-25 00:00:00,75.427666
2011-12-25 01:00:00,66.62958
2011-12-25 02:00:00,53.664433
2011-12-25 03:00:00,26.449085
2011-12-25 05:00:00,10.916773
2011-12-25 06:00:00,10.233773
2011-12-25 07:00:00,25.207455
2011-12-25 08:00:00,51.4365
2011-12-25 09:00:00,107.79359
2011-12-25 10:00:00,166.20714
2011-12-25 11:00:00,219.25314
2011-12-25 12:00:00,216.30995
2011-12-25 13:00:00,247.37508
2011-12-25 14:00:00,241.70264
